농사짓,0,0,0,Verb,自立,ㅅ変則,語基1,*,농사짓다,농사짓,農事짓,*,C,VV
농사지으,0,0,0,Verb,自立,ㅅ変則,語基2,*,농사짓다,농사지으,農事지으,*,C,VV
농사지어,0,0,0,Verb,自立,ㅅ変則,語基3,*,농사짓다,농사지어,農事지어,*,C,VV
놓아두,0,0,0,Verb,自立,*,語基1,*,놓아두다,놓아두,*,*,C,VV
놓아두,0,0,0,Verb,自立,*,語基2,*,놓아두다,놓아두,*,*,C,VV
놓아두어,0,0,0,Verb,自立,*,語基3,*,놓아두다,놓아두어,*,*,C,VV
놓아둬,0,0,0,Verb,自立,*,語基3,*,놓아두다,놓아둬,*,*,C,VV
놔두,0,0,0,Verb,自立,*,語基1,*,놔두다,놔두,*,놓아두다,C,VV
놔두,0,0,0,Verb,自立,*,語基2,*,놔두다,놔두,*,놓아두다,C,VV
놔두어,0,0,0,Verb,自立,*,語基3,*,놔두다,놔두어,*,놓아두다,C,VV
놔둬,0,0,0,Verb,自立,*,語基3,*,놔두다,놔둬,*,놓아두다,C,VV
눈감,0,0,0,Verb,自立,*,語基1,*,눈감다,눈감,*,*,C,VV
눈감으,0,0,0,Verb,自立,*,語基2,*,눈감다,눈감으,*,*,C,VV
눈감아,0,0,0,Verb,自立,*,語基3,*,눈감다,눈감아,*,*,C,VV
눈뜨,0,0,0,Verb,自立,으語幹,語基1,*,눈뜨다,눈뜨,*,*,C,VV
눈뜨,0,0,0,Verb,自立,으語幹,語基2,*,눈뜨다,눈뜨,*,*,C,VV
눈떠,0,0,0,Verb,自立,으語幹,語基3,*,눈뜨다,눈떠,*,*,C,VV
늘어놓,0,0,0,Verb,自立,*,語基1,*,늘어놓다,늘어놓,*,*,C,VV
늘어놓으,0,0,0,Verb,自立,*,語基2,*,늘어놓다,늘어놓으,*,*,C,VV
늘어놓아,0,0,0,Verb,自立,*,語基3,*,늘어놓다,늘어놓아,*,*,C,VV
늘어서,0,0,0,Verb,自立,*,語基1,*,늘어서다,늘어서,*,*,C,VV
늘어서,0,0,0,Verb,自立,*,語基2,*,늘어서다,늘어서,*,*,C,VV
늘어서,0,0,0,Verb,自立,*,語基3,*,늘어서다,늘어서,*,*,C,VV
늘어지,0,0,0,Verb,自立,*,語基1,*,늘어지다,늘어지,*,*,C,VV
늘어지,0,0,0,Verb,自立,*,語基2,*,늘어지다,늘어지,*,*,C,VV
늘어져,0,0,0,Verb,自立,*,語基3,*,늘어지다,늘어져,*,*,C,VV
늘어지어,0,0,0,Verb,自立,*,語基3,*,늘어지다,늘어지어,*,*,C,VV
늦어지,0,0,0,Verb,自立,*,語基1,*,늦어지다,늦어지,*,*,C,VV
늦어지,0,0,0,Verb,自立,*,語基2,*,늦어지다,늦어지,*,*,C,VV
늦어져,0,0,0,Verb,自立,*,語基3,*,늦어지다,늦어져,*,*,C,VV
늦어지어,0,0,0,Verb,自立,*,語基3,*,늦어지다,늦어지어,*,*,C,VV
다가서,0,0,0,Verb,自立,*,語基1,*,다가서다,다가서,*,*,C,VV
다가서,0,0,0,Verb,自立,*,語基2,*,다가서다,다가서,*,*,C,VV
다가서,0,0,0,Verb,自立,*,語基3,*,다가서다,다가서,*,*,C,VV
다듬,0,0,0,Verb,自立,*,語基1,*,다듬다,다듬,*,*,C,VV
다듬으,0,0,0,Verb,自立,*,語基2,*,다듬다,다듬으,*,*,C,VV
다듬어,0,0,0,Verb,自立,*,語基3,*,다듬다,다듬어,*,*,C,VV
다루,0,0,0,Verb,自立,*,語基1,*,다루다01,다루,*,*,C,VV
다루,0,0,0,Verb,自立,*,語基2,*,다루다01,다루,*,*,C,VV
다루어,0,0,0,Verb,自立,*,語基3,*,다루다01,다루어,*,*,C,VV
다뤄,0,0,0,Verb,自立,*,語基3,*,다루다01,다뤄,*,*,C,VV
다양해지,0,0,0,Verb,自立,*,語基1,*,다양해지다,다양해지,多樣해지,*,C,VV
다양해지,0,0,0,Verb,自立,*,語基2,*,다양해지다,다양해지,多樣해지,*,C,VV
다양해져,0,0,0,Verb,自立,*,語基3,*,다양해지다,다양해져,多樣해져,*,C,VV
다양해지어,0,0,0,Verb,自立,*,語基3,*,다양해지다,다양해지어,多樣해지어,*,C,VV
다지,0,0,0,Verb,自立,*,語基1,*,다지다,다지,*,*,C,VV
다지,0,0,0,Verb,自立,*,語基2,*,다지다,다지,*,*,C,VV
다져,0,0,0,Verb,自立,*,語基3,*,다지다,다져,*,*,C,VV
다지어,0,0,0,Verb,自立,*,語基3,*,다지다,다지어,*,*,C,VV
다투,0,0,0,Verb,自立,*,語基1,*,다투다,다투,*,*,C,VV
다투,0,0,0,Verb,自立,*,語基2,*,다투다,다투,*,*,C,VV
다투어,0,0,0,Verb,自立,*,語基3,*,다투다,다투어,*,*,C,VV
다퉈,0,0,0,Verb,自立,*,語基3,*,다투다,다퉈,*,*,C,VV
닥치,0,0,0,Verb,自立,*,語基1,*,닥치다01,닥치,*,다다르다,C,VV
닥치,0,0,0,Verb,自立,*,語基2,*,닥치다01,닥치,*,다다르다,C,VV
닥쳐,0,0,0,Verb,自立,*,語基3,*,닥치다01,닥쳐,*,다다르다,C,VV
닥치어,0,0,0,Verb,自立,*,語基3,*,닥치다01,닥치어,*,다다르다,C,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基1,*,달다04,달,*,무게를 ~,C,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,달다04,다,*,무게를 ~,C,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基2,*,달다04,달,*,무게를 ~,C,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,달다04,다,*,무게를 ~,C,VV
달아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,달다04,달아,*,무게를 ~,C,VV
달래,0,0,0,Verb,自立,*,語基1,*,달래다01,달래,*,*,C,VV
달래,0,0,0,Verb,自立,*,語基2,*,달래다01,달래,*,*,C,VV
달래,0,0,0,Verb,自立,*,語基3,*,달래다01,달래,*,*,C,VV
달래어,0,0,0,Verb,自立,*,語基3,*,달래다01,달래어,*,*,C,VV
달려들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,달려들다,달려들,*,*,C,VV
달려드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,달려들다,달려드,*,*,C,VV
달려들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,달려들다,달려들,*,*,C,VV
달려드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,달려들다,달려드,*,*,C,VV
달려들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,달려들다,달려들어,*,*,C,VV
당하,0,0,0,Verb,自立,*,語基1,*,당하다01,당하,當하,*,C,VV
당하,0,0,0,Verb,自立,*,語基2,*,당하다01,당하,當하,*,C,VV
당하여,0,0,0,Verb,自立,*,語基3,*,당하다01,당하여,當하여,*,C,VV
당해,0,0,0,Verb,自立,*,語基3,*,당하다01,당해,當해,*,C,VV
대,0,0,0,Verb,自立,*,語基1,*,대다01,대,*,귀에 ~,C,VV
대,0,0,0,Verb,自立,*,語基2,*,대다01,대,*,귀에 ~,C,VV
대,0,0,0,Verb,自立,*,語基3,*,대다01,대,*,귀에 ~,C,VV
대어,0,0,0,Verb,自立,*,語基3,*,대다01,대어,*,귀에 ~,C,VV
더러워지,0,0,0,Verb,自立,*,語基1,*,더러워지다,더러워지,*,*,C,VV
더러워지,0,0,0,Verb,自立,*,語基2,*,더러워지다,더러워지,*,*,C,VV
더러워져,0,0,0,Verb,自立,*,語基3,*,더러워지다,더러워져,*,*,C,VV
더러워지어,0,0,0,Verb,自立,*,語基3,*,더러워지다,더러워지어,*,*,C,VV
더불,0,0,0,Verb,自立,ㄹ語幹,語基1,*,더불다,더불,*,*,C,VV
더부,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,더불다,더부,*,*,C,VV
더불,0,0,0,Verb,自立,ㄹ語幹,語基2,*,더불다,더불,*,*,C,VV
더부,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,더불다,더부,*,*,C,VV
더불어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,더불다,더불어,*,*,C,VV
덜,0,0,0,Verb,自立,ㄹ語幹,語基1,*,덜다01,덜,*,*,C,VV
더,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,덜다01,더,*,*,C,VV
덜,0,0,0,Verb,自立,ㄹ語幹,語基2,*,덜다01,덜,*,*,C,VV
더,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,덜다01,더,*,*,C,VV
덜어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,덜다01,덜어,*,*,C,VV
덧붙이,0,0,0,Verb,自立,*,語基1,*,덧붙이다,덧붙이,*,*,C,VV
덧붙이,0,0,0,Verb,自立,*,語基2,*,덧붙이다,덧붙이,*,*,C,VV
덧붙여,0,0,0,Verb,自立,*,語基3,*,덧붙이다,덧붙여,*,*,C,VV
덧붙이어,0,0,0,Verb,自立,*,語基3,*,덧붙이다,덧붙이어,*,*,C,VV
덮이,0,0,0,Verb,自立,*,語基1,*,덮이다,덮이,*,*,C,VV
덮이,0,0,0,Verb,自立,*,語基2,*,덮이다,덮이,*,*,C,VV
덮여,0,0,0,Verb,自立,*,語基3,*,덮이다,덮여,*,*,C,VV
덮이어,0,0,0,Verb,自立,*,語基3,*,덮이다,덮이어,*,*,C,VV
데우,0,0,0,Verb,自立,*,語基1,*,데우다01,데우,*,*,C,VV
데우,0,0,0,Verb,自立,*,語基2,*,데우다01,데우,*,*,C,VV
데워,0,0,0,Verb,自立,*,語基3,*,데우다01,데워,*,*,C,VV
도망치,0,0,0,Verb,自立,*,語基1,*,도망치다,도망치,逃亡치,*,C,VV
도망치,0,0,0,Verb,自立,*,語基2,*,도망치다,도망치,逃亡치,*,C,VV
도망쳐,0,0,0,Verb,自立,*,語基3,*,도망치다,도망쳐,逃亡쳐,*,C,VV
도망치어,0,0,0,Verb,自立,*,語基3,*,도망치다,도망치어,逃亡치어,*,C,VV
돌아다니,0,0,0,Verb,自立,*,語基1,*,돌아다니다,돌아다니,*,*,C,VV
돌아다니,0,0,0,Verb,自立,*,語基2,*,돌아다니다,돌아다니,*,*,C,VV
돌아다녀,0,0,0,Verb,自立,*,語基3,*,돌아다니다,돌아다녀,*,*,C,VV
돌아다니어,0,0,0,Verb,自立,*,語基3,*,돌아다니다,돌아다니어,*,*,C,VV
되돌리,0,0,0,Verb,自立,*,語基1,*,되돌리다,되돌리,*,*,C,VV
되돌리,0,0,0,Verb,自立,*,語基2,*,되돌리다,되돌리,*,*,C,VV
되돌려,0,0,0,Verb,自立,*,語基3,*,되돌리다,되돌려,*,*,C,VV
되돌리어,0,0,0,Verb,自立,*,語基3,*,되돌리다,되돌리어,*,*,C,VV
되돌아가,0,0,0,Verb,自立,*,語基1,*,되돌아가다,되돌아가,*,*,C,VV
되돌아가,0,0,0,Verb,自立,*,語基2,*,되돌아가다,되돌아가,*,*,C,VV
되돌아가,0,0,0,Verb,自立,*,語基3,*,되돌아가다,되돌아가,*,*,C,VV
되돌아보,0,0,0,Verb,自立,*,語基1,*,되돌아보다,되돌아보,*,*,C,VV
되돌아보,0,0,0,Verb,自立,*,語基2,*,되돌아보다,되돌아보,*,*,C,VV
되돌아보아,0,0,0,Verb,自立,*,語基3,*,되돌아보다,되돌아보아,*,*,C,VV
되돌아봐,0,0,0,Verb,自立,*,語基3,*,되돌아보다,되돌아봐,*,*,C,VV
되돌아오,0,0,0,Verb,自立,*,語基1,*,되돌아오다,되돌아오,*,*,C,VV
되돌아오,0,0,0,Verb,自立,*,語基2,*,되돌아오다,되돌아오,*,*,C,VV
되돌아와,0,0,0,Verb,自立,*,語基3,*,되돌아오다,되돌아와,*,*,C,VV
되살리,0,0,0,Verb,自立,*,語基1,*,되살리다,되살리,*,*,C,VV
되살리,0,0,0,Verb,自立,*,語基2,*,되살리다,되살리,*,*,C,VV
되살려,0,0,0,Verb,自立,*,語基3,*,되살리다,되살려,*,*,C,VV
되살리어,0,0,0,Verb,自立,*,語基3,*,되살리다,되살리어,*,*,C,VV
되찾,0,0,0,Verb,自立,*,語基1,*,되찾다,되찾,*,*,C,VV
되찾으,0,0,0,Verb,自立,*,語基2,*,되찾다,되찾으,*,*,C,VV
되찾아,0,0,0,Verb,自立,*,語基3,*,되찾다,되찾아,*,*,C,VV
두르,0,0,0,Verb,自立,르変則,語基1,*,두르다,두르,*,*,C,VV
두르,0,0,0,Verb,自立,르変則,語基2,*,두르다,두르,*,*,C,VV
둘러,0,0,0,Verb,自立,르変則,語基3,*,두르다,둘러,*,*,C,VV
두리번거리,0,0,0,Verb,自立,*,語基1,*,두리번거리다,두리번거리,*,*,C,VV
두리번거리,0,0,0,Verb,自立,*,語基2,*,두리번거리다,두리번거리,*,*,C,VV
두리번거려,0,0,0,Verb,自立,*,語基3,*,두리번거리다,두리번거려,*,*,C,VV
두리번거리어,0,0,0,Verb,自立,*,語基3,*,두리번거리다,두리번거리어,*,*,C,VV
둘러싸,0,0,0,Verb,自立,*,語基1,*,둘러싸다,둘러싸,*,*,C,VV
둘러싸,0,0,0,Verb,自立,*,語基2,*,둘러싸다,둘러싸,*,*,C,VV
둘러싸,0,0,0,Verb,自立,*,語基3,*,둘러싸다,둘러싸,*,*,C,VV
둘러싸이,0,0,0,Verb,自立,*,語基1,*,둘러싸이다,둘러싸이,*,*,C,VV
둘러싸이,0,0,0,Verb,自立,*,語基2,*,둘러싸이다,둘러싸이,*,*,C,VV
둘러싸여,0,0,0,Verb,自立,*,語基3,*,둘러싸이다,둘러싸여,*,*,C,VV
둘러싸이어,0,0,0,Verb,自立,*,語基3,*,둘러싸이다,둘러싸이어,*,*,C,VV
뒤따르,0,0,0,Verb,自立,으語幹,語基1,*,뒤따르다,뒤따르,*,*,C,VV
뒤따르,0,0,0,Verb,自立,으語幹,語基2,*,뒤따르다,뒤따르,*,*,C,VV
뒤따라,0,0,0,Verb,自立,으語幹,語基3,*,뒤따르다,뒤따라,*,*,C,VV
뒤지,0,0,0,Verb,自立,*,語基1,*,뒤지다02,뒤지,*,가방을 ~,C,VV
뒤지,0,0,0,Verb,自立,*,語基2,*,뒤지다02,뒤지,*,가방을 ~,C,VV
뒤져,0,0,0,Verb,自立,*,語基3,*,뒤지다02,뒤져,*,가방을 ~,C,VV
뒤지어,0,0,0,Verb,自立,*,語基3,*,뒤지다02,뒤지어,*,가방을 ~,C,VV
드러나,0,0,0,Verb,自立,*,語基1,*,드러나다,드러나,*,*,C,VV
드러나,0,0,0,Verb,自立,*,語基2,*,드러나다,드러나,*,*,C,VV
드러나,0,0,0,Verb,自立,*,語基3,*,드러나다,드러나,*,*,C,VV
들어주,0,0,0,Verb,自立,*,語基1,*,들어주다,들어주,*,*,C,VV
들어주,0,0,0,Verb,自立,*,語基2,*,들어주다,들어주,*,*,C,VV
들어주어,0,0,0,Verb,自立,*,語基3,*,들어주다,들어주어,*,*,C,VV
들어줘,0,0,0,Verb,自立,*,語基3,*,들어주다,들어줘,*,*,C,VV
들여놓,0,0,0,Verb,自立,*,語基1,*,들여놓다,들여놓,*,*,C,VV
들여놓으,0,0,0,Verb,自立,*,語基2,*,들여놓다,들여놓으,*,*,C,VV
들여놓아,0,0,0,Verb,自立,*,語基3,*,들여놓다,들여놓아,*,*,C,VV
들이,0,0,0,Verb,自立,*,語基1,*,들이다02,들이,*,'들다'의 사동사,C,VV
들이,0,0,0,Verb,自立,*,語基2,*,들이다02,들이,*,'들다'의 사동사,C,VV
들여,0,0,0,Verb,自立,*,語基3,*,들이다02,들여,*,'들다'의 사동사,C,VV
들이어,0,0,0,Verb,自立,*,語基3,*,들이다02,들이어,*,'들다'의 사동사,C,VV
들이마시,0,0,0,Verb,自立,*,語基1,*,들이마시다02,들이마시,*,숨을 ~,C,VV
들이마시,0,0,0,Verb,自立,*,語基2,*,들이마시다02,들이마시,*,숨을 ~,C,VV
들이마셔,0,0,0,Verb,自立,*,語基3,*,들이마시다02,들이마셔,*,숨을 ~,C,VV
들이마시어,0,0,0,Verb,自立,*,語基3,*,들이마시다02,들이마시어,*,숨을 ~,C,VV
들이켜,0,0,0,Verb,自立,*,語基1,*,들이켜다01,들이켜,*,*,C,VV
들이켜,0,0,0,Verb,自立,*,語基2,*,들이켜다01,들이켜,*,*,C,VV
들이켜,0,0,0,Verb,自立,*,語基3,*,들이켜다01,들이켜,*,*,C,VV
들이켜어,0,0,0,Verb,自立,*,語基3,*,들이켜다01,들이켜어,*,*,C,VV
따라다니,0,0,0,Verb,自立,*,語基1,*,따라다니다,따라다니,*,*,C,VV
따라다니,0,0,0,Verb,自立,*,語基2,*,따라다니다,따라다니,*,*,C,VV
따라다녀,0,0,0,Verb,自立,*,語基3,*,따라다니다,따라다녀,*,*,C,VV
따라다니어,0,0,0,Verb,自立,*,語基3,*,따라다니다,따라다니어,*,*,C,VV
때리,0,0,0,Verb,自立,*,語基1,*,때리다01,때리,*,*,C,VV
때리,0,0,0,Verb,自立,*,語基2,*,때리다01,때리,*,*,C,VV
때려,0,0,0,Verb,自立,*,語基3,*,때리다01,때려,*,*,C,VV
때리어,0,0,0,Verb,自立,*,語基3,*,때리다01,때리어,*,*,C,VV
떠나가,0,0,0,Verb,自立,*,語基1,*,떠나가다,떠나가,*,*,C,VV
떠나가,0,0,0,Verb,自立,*,語基2,*,떠나가다,떠나가,*,*,C,VV
떠나가,0,0,0,Verb,自立,*,語基3,*,떠나가다,떠나가,*,*,C,VV
떠나오,0,0,0,Verb,自立,*,語基1,*,떠나오다,떠나오,*,*,C,VV
떠나오,0,0,0,Verb,自立,*,語基2,*,떠나오다,떠나오,*,*,C,VV
떠나와,0,0,0,Verb,自立,*,語基3,*,떠나오다,떠나와,*,*,C,VV
뚫,0,0,0,Verb,自立,*,語基1,*,뚫다,뚫,*,*,C,VV
뚫으,0,0,0,Verb,自立,*,語基2,*,뚫다,뚫으,*,*,C,VV
뚫어,0,0,0,Verb,自立,*,語基3,*,뚫다,뚫어,*,*,C,VV
뛰놀,0,0,0,Verb,自立,ㄹ語幹,語基1,*,뛰놀다,뛰놀,*,*,C,VV
뛰노,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,뛰놀다,뛰노,*,*,C,VV
뛰놀,0,0,0,Verb,自立,ㄹ語幹,語基2,*,뛰놀다,뛰놀,*,*,C,VV
뛰노,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,뛰놀다,뛰노,*,*,C,VV
뛰놀아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,뛰놀다,뛰놀아,*,*,C,VV
뛰어가,0,0,0,Verb,自立,*,語基1,*,뛰어가다,뛰어가,*,*,C,VV
뛰어가,0,0,0,Verb,自立,*,語基2,*,뛰어가다,뛰어가,*,*,C,VV
뛰어가,0,0,0,Verb,自立,*,語基3,*,뛰어가다,뛰어가,*,*,C,VV
뛰어나오,0,0,0,Verb,自立,*,語基1,*,뛰어나오다,뛰어나오,*,*,C,VV
뛰어나오,0,0,0,Verb,自立,*,語基2,*,뛰어나오다,뛰어나오,*,*,C,VV
뛰어나와,0,0,0,Verb,自立,*,語基3,*,뛰어나오다,뛰어나와,*,*,C,VV
뛰어내리,0,0,0,Verb,自立,*,語基1,*,뛰어내리다,뛰어내리,*,*,C,VV
뛰어내리,0,0,0,Verb,自立,*,語基2,*,뛰어내리다,뛰어내리,*,*,C,VV
뛰어내려,0,0,0,Verb,自立,*,語基3,*,뛰어내리다,뛰어내려,*,*,C,VV
뛰어내리어,0,0,0,Verb,自立,*,語基3,*,뛰어내리다,뛰어내리어,*,*,C,VV
뛰어넘,0,0,0,Verb,自立,*,語基1,*,뛰어넘다,뛰어넘,*,*,C,VV
뛰어넘으,0,0,0,Verb,自立,*,語基2,*,뛰어넘다,뛰어넘으,*,*,C,VV
뛰어넘어,0,0,0,Verb,自立,*,語基3,*,뛰어넘다,뛰어넘어,*,*,C,VV
뛰어놀,0,0,0,Verb,自立,ㄹ語幹,語基1,*,뛰어놀다,뛰어놀,*,*,C,VV
뛰어노,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,뛰어놀다,뛰어노,*,*,C,VV
뛰어놀,0,0,0,Verb,自立,ㄹ語幹,語基2,*,뛰어놀다,뛰어놀,*,*,C,VV
뛰어노,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,뛰어놀다,뛰어노,*,*,C,VV
뛰어놀아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,뛰어놀다,뛰어놀아,*,*,C,VV
뛰어오르,0,0,0,Verb,自立,르変則,語基1,*,뛰어오르다,뛰어오르,*,*,C,VV
뛰어오르,0,0,0,Verb,自立,르変則,語基2,*,뛰어오르다,뛰어오르,*,*,C,VV
뛰어올라,0,0,0,Verb,自立,르変則,語基3,*,뛰어오르다,뛰어올라,*,*,C,VV
뜨,0,0,0,Verb,自立,으語幹,語基1,*,뜨다03,뜨,*,떠나다,C,VV
뜨,0,0,0,Verb,自立,으語幹,語基2,*,뜨다03,뜨,*,떠나다,C,VV
떠,0,0,0,Verb,自立,으語幹,語基3,*,뜨다03,떠,*,떠나다,C,VV
뜯,0,0,0,Verb,自立,*,語基1,*,뜯다,뜯,*,*,C,VV
뜯으,0,0,0,Verb,自立,*,語基2,*,뜯다,뜯으,*,*,C,VV
뜯어,0,0,0,Verb,自立,*,語基3,*,뜯다,뜯어,*,*,C,VV
띄,0,0,0,Verb,自立,*,語基1,*,띄다01,띄,*,눈에 ~,C,VV
띄,0,0,0,Verb,自立,*,語基2,*,띄다01,띄,*,눈에 ~,C,VV
띄어,0,0,0,Verb,自立,*,語基3,*,띄다01,띄어,*,눈에 ~,C,VV
띄우,0,0,0,Verb,自立,*,語基1,*,띄우다02,띄우,*,배를 ~,C,VV
띄우,0,0,0,Verb,自立,*,語基2,*,띄우다02,띄우,*,배를 ~,C,VV
띄워,0,0,0,Verb,自立,*,語基3,*,띄우다02,띄워,*,배를 ~,C,VV
마음먹,0,0,0,Verb,自立,*,語基1,*,마음먹다,마음먹,*,*,C,VV
마음먹으,0,0,0,Verb,自立,*,語基2,*,마음먹다,마음먹으,*,*,C,VV
마음먹어,0,0,0,Verb,自立,*,語基3,*,마음먹다,마음먹어,*,*,C,VV
마주치,0,0,0,Verb,自立,*,語基1,*,마주치다,마주치,*,*,C,VV
마주치,0,0,0,Verb,自立,*,語基2,*,마주치다,마주치,*,*,C,VV
마주쳐,0,0,0,Verb,自立,*,語基3,*,마주치다,마주쳐,*,*,C,VV
마주치어,0,0,0,Verb,自立,*,語基3,*,마주치다,마주치어,*,*,C,VV
말,0,0,0,Verb,自立,ㄹ語幹,語基1,*,말다01,말,*,감다,C,VV
마,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,말다01,마,*,감다,C,VV
말,0,0,0,Verb,自立,ㄹ語幹,語基2,*,말다01,말,*,감다,C,VV
마,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,말다01,마,*,감다,C,VV
말아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,말다01,말아,*,감다,C,VV
말리,0,0,0,Verb,自立,*,語基1,*,말리다02,말리,*,싸움을 ~,C,VV
말리,0,0,0,Verb,自立,*,語基2,*,말리다02,말리,*,싸움을 ~,C,VV
말려,0,0,0,Verb,自立,*,語基3,*,말리다02,말려,*,싸움을 ~,C,VV
말리어,0,0,0,Verb,自立,*,語基3,*,말리다02,말리어,*,싸움을 ~,C,VV
말리,0,0,0,Verb,自立,*,語基1,*,말리다03,말리,*,빨래를 ~,C,VV
말리,0,0,0,Verb,自立,*,語基2,*,말리다03,말리,*,빨래를 ~,C,VV
말려,0,0,0,Verb,自立,*,語基3,*,말리다03,말려,*,빨래를 ~,C,VV
말리어,0,0,0,Verb,自立,*,語基3,*,말리다03,말리어,*,빨래를 ~,C,VV
맛보,0,0,0,Verb,自立,*,語基1,*,맛보다01,맛보,*,*,C,VV
맛보,0,0,0,Verb,自立,*,語基2,*,맛보다01,맛보,*,*,C,VV
맛보아,0,0,0,Verb,自立,*,語基3,*,맛보다01,맛보아,*,*,C,VV
맛봐,0,0,0,Verb,自立,*,語基3,*,맛보다01,맛봐,*,*,C,VV
망설이,0,0,0,Verb,自立,*,語基1,*,망설이다,망설이,*,*,C,VV
망설이,0,0,0,Verb,自立,*,語基2,*,망설이다,망설이,*,*,C,VV
망설여,0,0,0,Verb,自立,*,語基3,*,망설이다,망설여,*,*,C,VV
망설이어,0,0,0,Verb,自立,*,語基3,*,망설이다,망설이어,*,*,C,VV
망치,0,0,0,Verb,自立,*,語基1,*,망치다,망치,*,*,C,VV
망치,0,0,0,Verb,自立,*,語基2,*,망치다,망치,*,*,C,VV
망쳐,0,0,0,Verb,自立,*,語基3,*,망치다,망쳐,*,*,C,VV
망치어,0,0,0,Verb,自立,*,語基3,*,망치다,망치어,*,*,C,VV
망하,0,0,0,Verb,自立,*,語基1,*,망하다,망하,亡하,*,C,VV
망하,0,0,0,Verb,自立,*,語基2,*,망하다,망하,亡하,*,C,VV
망하여,0,0,0,Verb,自立,*,語基3,*,망하다,망하여,亡하여,*,C,VV
망해,0,0,0,Verb,自立,*,語基3,*,망하다,망해,亡해,*,C,VV
맡,0,0,0,Verb,自立,*,語基1,*,맡다02,맡,*,냄새를 ~,C,VV
맡으,0,0,0,Verb,自立,*,語基2,*,맡다02,맡으,*,냄새를 ~,C,VV
맡아,0,0,0,Verb,自立,*,語基3,*,맡다02,맡아,*,냄새를 ~,C,VV
매달,0,0,0,Verb,自立,ㄹ語幹,語基1,*,매달다,매달,*,*,C,VV
매다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,매달다,매다,*,*,C,VV
매달,0,0,0,Verb,自立,ㄹ語幹,語基2,*,매달다,매달,*,*,C,VV
매다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,매달다,매다,*,*,C,VV
매달아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,매달다,매달아,*,*,C,VV
매달리,0,0,0,Verb,自立,*,語基1,*,매달리다,매달리,*,*,C,VV
매달리,0,0,0,Verb,自立,*,語基2,*,매달리다,매달리,*,*,C,VV
매달려,0,0,0,Verb,自立,*,語基3,*,매달리다,매달려,*,*,C,VV
매달리어,0,0,0,Verb,自立,*,語基3,*,매달리다,매달리어,*,*,C,VV
맺,0,0,0,Verb,自立,*,語基1,*,맺다,맺,*,*,C,VV
맺으,0,0,0,Verb,自立,*,語基2,*,맺다,맺으,*,*,C,VV
맺어,0,0,0,Verb,自立,*,語基3,*,맺다,맺어,*,*,C,VV
머물,0,0,0,Verb,自立,ㄹ語幹,語基1,*,머물다,머물,*,*,C,VV
머무,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,머물다,머무,*,*,C,VV
머물,0,0,0,Verb,自立,ㄹ語幹,語基2,*,머물다,머물,*,*,C,VV
머무,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,머물다,머무,*,*,C,VV
머물어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,머물다,머물어,*,*,C,VV
먹고살,0,0,0,Verb,自立,ㄹ語幹,語基1,*,먹고살다,먹고살,*,*,C,VV
먹고사,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,먹고살다,먹고사,*,*,C,VV
먹고살,0,0,0,Verb,自立,ㄹ語幹,語基2,*,먹고살다,먹고살,*,*,C,VV
먹고사,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,먹고살다,먹고사,*,*,C,VV
먹고살아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,먹고살다,먹고살아,*,*,C,VV
먹,0,0,0,Verb,自立,*,語基1,*,먹다01,먹,*,귀를 ~,C,VV
