다쳐,0,0,0,Verb,自立,*,語基3,*,다치다01,다쳐,*,*,B,VV
다치어,0,0,0,Verb,自立,*,語基3,*,다치다01,다치어,*,*,B,VV
다하,0,0,0,Verb,自立,*,語基1,*,다하다,다하,*,*,B,VV
다하,0,0,0,Verb,自立,*,語基2,*,다하다,다하,*,*,B,VV
다하여,0,0,0,Verb,自立,*,語基3,*,다하다,다하여,*,*,B,VV
다해,0,0,0,Verb,自立,*,語基3,*,다하다,다해,*,*,B,VV
닫히,0,0,0,Verb,自立,*,語基1,*,닫히다,닫히,*,*,B,VV
닫히,0,0,0,Verb,自立,*,語基2,*,닫히다,닫히,*,*,B,VV
닫혀,0,0,0,Verb,自立,*,語基3,*,닫히다,닫혀,*,*,B,VV
닫히어,0,0,0,Verb,自立,*,語基3,*,닫히다,닫히어,*,*,B,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基1,*,달다03,달,*,단추를 ~,B,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,달다03,다,*,단추를 ~,B,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基2,*,달다03,달,*,단추를 ~,B,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,달다03,다,*,단추를 ~,B,VV
달아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,달다03,달아,*,단추를 ~,B,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基1,*,달다05,달,*,돈을 다오,B,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,달다05,다,*,돈을 다오,B,VV
달,0,0,0,Verb,自立,ㄹ語幹,語基2,*,달다05,달,*,돈을 다오,B,VV
다,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,달다05,다,*,돈을 다오,B,VV
달아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,달다05,달아,*,돈을 다오,B,VV
달라지,0,0,0,Verb,自立,*,語基1,*,달라지다,달라지,*,*,B,VV
달라지,0,0,0,Verb,自立,*,語基2,*,달라지다,달라지,*,*,B,VV
달라져,0,0,0,Verb,自立,*,語基3,*,달라지다,달라져,*,*,B,VV
달라지어,0,0,0,Verb,自立,*,語基3,*,달라지다,달라지어,*,*,B,VV
달려가,0,0,0,Verb,自立,*,語基1,*,달려가다,달려가,*,*,B,VV
달려가,0,0,0,Verb,自立,*,語基2,*,달려가다,달려가,*,*,B,VV
달려가,0,0,0,Verb,自立,*,語基3,*,달려가다,달려가,*,*,B,VV
달려오,0,0,0,Verb,自立,*,語基1,*,달려오다,달려오,*,*,B,VV
달려오,0,0,0,Verb,自立,*,語基2,*,달려오다,달려오,*,*,B,VV
달려와,0,0,0,Verb,自立,*,語基3,*,달려오다,달려와,*,*,B,VV
달리,0,0,0,Verb,自立,*,語基1,*,달리다01,달리,*,문에 종이 ~,B,VV
달리,0,0,0,Verb,自立,*,語基2,*,달리다01,달리,*,문에 종이 ~,B,VV
달려,0,0,0,Verb,自立,*,語基3,*,달리다01,달려,*,문에 종이 ~,B,VV
달리어,0,0,0,Verb,自立,*,語基3,*,달리다01,달리어,*,문에 종이 ~,B,VV
달리,0,0,0,Verb,自立,*,語基1,*,달리다04,달리,*,말을 ~,B,VV
달리,0,0,0,Verb,自立,*,語基2,*,달리다04,달리,*,말을 ~,B,VV
달려,0,0,0,Verb,自立,*,語基3,*,달리다04,달려,*,말을 ~,B,VV
달리어,0,0,0,Verb,自立,*,語基3,*,달리다04,달리어,*,말을 ~,B,VV
달아나,0,0,0,Verb,自立,*,語基1,*,달아나다,달아나,*,*,B,VV
달아나,0,0,0,Verb,自立,*,語基2,*,달아나다,달아나,*,*,B,VV
달아나,0,0,0,Verb,自立,*,語基3,*,달아나다,달아나,*,*,B,VV
닮,0,0,0,Verb,自立,*,語基1,*,닮다,닮,*,*,B,VV
닮으,0,0,0,Verb,自立,*,語基2,*,닮다,닮으,*,*,B,VV
닮아,0,0,0,Verb,自立,*,語基3,*,닮다,닮아,*,*,B,VV
담그,0,0,0,Verb,自立,으語幹,語基1,*,담그다,담그,*,*,B,VV
담그,0,0,0,Verb,自立,으語幹,語基2,*,담그다,담그,*,*,B,VV
담가,0,0,0,Verb,自立,으語幹,語基3,*,담그다,담가,*,*,B,VV
담기,0,0,0,Verb,自立,*,語基1,*,담기다01,담기,*,담다,B,VV
담기,0,0,0,Verb,自立,*,語基2,*,담기다01,담기,*,담다,B,VV
담겨,0,0,0,Verb,自立,*,語基3,*,담기다01,담겨,*,담다,B,VV
담기어,0,0,0,Verb,自立,*,語基3,*,담기다01,담기어,*,담다,B,VV
담,0,0,0,Verb,自立,*,語基1,*,담다01,담,*,넣다,B,VV
담으,0,0,0,Verb,自立,*,語基2,*,담다01,담으,*,넣다,B,VV
담아,0,0,0,Verb,自立,*,語基3,*,담다01,담아,*,넣다,B,VV
당기,0,0,0,Verb,自立,*,語基1,*,당기다01,당기,*,*,B,VV
당기,0,0,0,Verb,自立,*,語基2,*,당기다01,당기,*,*,B,VV
당겨,0,0,0,Verb,自立,*,語基3,*,당기다01,당겨,*,*,B,VV
당기어,0,0,0,Verb,自立,*,語基3,*,당기다01,당기어,*,*,B,VV
닿,0,0,0,Verb,自立,*,語基1,*,닿다01,닿,*,*,B,VV
닿으,0,0,0,Verb,自立,*,語基2,*,닿다01,닿으,*,*,B,VV
닿아,0,0,0,Verb,自立,*,語基3,*,닿다01,닿아,*,*,B,VV
대하,0,0,0,Verb,自立,*,語基1,*,대하다02,대하,對하,*,B,VV
대하,0,0,0,Verb,自立,*,語基2,*,대하다02,대하,對하,*,B,VV
대하여,0,0,0,Verb,自立,*,語基3,*,대하다02,대하여,對하여,*,B,VV
대해,0,0,0,Verb,自立,*,語基3,*,대하다02,대해,對해,*,B,VV
더하,0,0,0,Verb,自立,*,語基1,*,더하다,더하,*,*,B,VV
더하,0,0,0,Verb,自立,*,語基2,*,더하다,더하,*,*,B,VV
더하여,0,0,0,Verb,自立,*,語基3,*,더하다,더하여,*,*,B,VV
더해,0,0,0,Verb,自立,*,語基3,*,더하다,더해,*,*,B,VV
던지,0,0,0,Verb,自立,*,語基1,*,던지다,던지,*,*,B,VV
던지,0,0,0,Verb,自立,*,語基2,*,던지다,던지,*,*,B,VV
던져,0,0,0,Verb,自立,*,語基3,*,던지다,던져,*,*,B,VV
던지어,0,0,0,Verb,自立,*,語基3,*,던지다,던지어,*,*,B,VV
덮,0,0,0,Verb,自立,*,語基1,*,덮다,덮,*,*,B,VV
덮으,0,0,0,Verb,自立,*,語基2,*,덮다,덮으,*,*,B,VV
덮어,0,0,0,Verb,自立,*,語基3,*,덮다,덮어,*,*,B,VV
데려가,0,0,0,Verb,自立,*,語基1,*,데려가다,데려가,*,*,B,VV
데려가,0,0,0,Verb,自立,*,語基2,*,데려가다,데려가,*,*,B,VV
데려가,0,0,0,Verb,自立,*,語基3,*,데려가다,데려가,*,*,B,VV
데려오,0,0,0,Verb,自立,*,語基1,*,데려오다,데려오,*,*,B,VV
데려오,0,0,0,Verb,自立,*,語基2,*,데려오다,데려오,*,*,B,VV
데려와,0,0,0,Verb,自立,*,語基3,*,데려오다,데려와,*,*,B,VV
데리,0,0,0,Verb,自立,*,語基1,*,데리다,데리,*,*,B,VV
데리,0,0,0,Verb,自立,*,語基2,*,데리다,데리,*,*,B,VV
데려,0,0,0,Verb,自立,*,語基3,*,데리다,데려,*,*,B,VV
데리어,0,0,0,Verb,自立,*,語基3,*,데리다,데리어,*,*,B,VV
도망가,0,0,0,Verb,自立,*,語基1,*,도망가다,도망가,逃亡가,*,B,VV
도망가,0,0,0,Verb,自立,*,語基2,*,도망가다,도망가,逃亡가,*,B,VV
도망가,0,0,0,Verb,自立,*,語基3,*,도망가다,도망가,逃亡가,*,B,VV
돌,0,0,0,Verb,自立,ㄹ語幹,語基1,*,돌다,돌,*,*,B,VV
도,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,돌다,도,*,*,B,VV
돌,0,0,0,Verb,自立,ㄹ語幹,語基2,*,돌다,돌,*,*,B,VV
도,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,돌다,도,*,*,B,VV
돌아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,돌다,돌아,*,*,B,VV
돌려주,0,0,0,Verb,自立,*,語基1,*,돌려주다,돌려주,*,*,B,VV
돌려주,0,0,0,Verb,自立,*,語基2,*,돌려주다,돌려주,*,*,B,VV
돌려주어,0,0,0,Verb,自立,*,語基3,*,돌려주다,돌려주어,*,*,B,VV
돌려줘,0,0,0,Verb,自立,*,語基3,*,돌려주다,돌려줘,*,*,B,VV
돌리,0,0,0,Verb,自立,*,語基1,*,돌리다04,돌리,*,팽이를 ~,B,VV
돌리,0,0,0,Verb,自立,*,語基2,*,돌리다04,돌리,*,팽이를 ~,B,VV
돌려,0,0,0,Verb,自立,*,語基3,*,돌리다04,돌려,*,팽이를 ~,B,VV
돌리어,0,0,0,Verb,自立,*,語基3,*,돌리다04,돌리어,*,팽이를 ~,B,VV
돌보,0,0,0,Verb,自立,*,語基1,*,돌보다,돌보,*,*,B,VV
돌보,0,0,0,Verb,自立,*,語基2,*,돌보다,돌보,*,*,B,VV
돌보아,0,0,0,Verb,自立,*,語基3,*,돌보다,돌보아,*,*,B,VV
돌봐,0,0,0,Verb,自立,*,語基3,*,돌보다,돌봐,*,*,B,VV
돌아보,0,0,0,Verb,自立,*,語基1,*,돌아보다,돌아보,*,*,B,VV
돌아보,0,0,0,Verb,自立,*,語基2,*,돌아보다,돌아보,*,*,B,VV
돌아보아,0,0,0,Verb,自立,*,語基3,*,돌아보다,돌아보아,*,*,B,VV
돌아봐,0,0,0,Verb,自立,*,語基3,*,돌아보다,돌아봐,*,*,B,VV
돌아서,0,0,0,Verb,自立,*,語基1,*,돌아서다,돌아서,*,*,B,VV
돌아서,0,0,0,Verb,自立,*,語基2,*,돌아서다,돌아서,*,*,B,VV
돌아서,0,0,0,Verb,自立,*,語基3,*,돌아서다,돌아서,*,*,B,VV
두,0,0,0,Verb,自立,*,語基1,*,두다01,두,*,*,B,VV
두,0,0,0,Verb,自立,*,語基2,*,두다01,두,*,*,B,VV
두어,0,0,0,Verb,自立,*,語基3,*,두다01,두어,*,*,B,VV
둬,0,0,0,Verb,自立,*,語基3,*,두다01,둬,*,*,B,VV
두드리,0,0,0,Verb,自立,*,語基1,*,두드리다,두드리,*,*,B,VV
두드리,0,0,0,Verb,自立,*,語基2,*,두드리다,두드리,*,*,B,VV
두드려,0,0,0,Verb,自立,*,語基3,*,두드리다,두드려,*,*,B,VV
두드리어,0,0,0,Verb,自立,*,語基3,*,두드리다,두드리어,*,*,B,VV
둘러보,0,0,0,Verb,自立,*,語基1,*,둘러보다,둘러보,*,*,B,VV
둘러보,0,0,0,Verb,自立,*,語基2,*,둘러보다,둘러보,*,*,B,VV
둘러보아,0,0,0,Verb,自立,*,語基3,*,둘러보다,둘러보아,*,*,B,VV
둘러봐,0,0,0,Verb,自立,*,語基3,*,둘러보다,둘러봐,*,*,B,VV
뒤집,0,0,0,Verb,自立,*,語基1,*,뒤집다,뒤집,*,*,B,VV
뒤집으,0,0,0,Verb,自立,*,語基2,*,뒤집다,뒤집으,*,*,B,VV
뒤집어,0,0,0,Verb,自立,*,語基3,*,뒤집다,뒤집어,*,*,B,VV
들려오,0,0,0,Verb,自立,*,語基1,*,들려오다,들려오,*,*,B,VV
들려오,0,0,0,Verb,自立,*,語基2,*,들려오다,들려오,*,*,B,VV
들려와,0,0,0,Verb,自立,*,語基3,*,들려오다,들려와,*,*,B,VV
들려주,0,0,0,Verb,自立,*,語基1,*,들려주다,들려주,*,*,B,VV
들려주,0,0,0,Verb,自立,*,語基2,*,들려주다,들려주,*,*,B,VV
들려주어,0,0,0,Verb,自立,*,語基3,*,들려주다,들려주어,*,*,B,VV
들려줘,0,0,0,Verb,自立,*,語基3,*,들려주다,들려줘,*,*,B,VV
들르,0,0,0,Verb,自立,으語幹,語基1,*,들르다,들르,*,*,B,VV
들르,0,0,0,Verb,自立,으語幹,語基2,*,들르다,들르,*,*,B,VV
들러,0,0,0,Verb,自立,으語幹,語基3,*,들르다,들러,*,*,B,VV
들리,0,0,0,Verb,自立,*,語基1,*,들리다03,들리,*,소리가 ~,B,VV
들리,0,0,0,Verb,自立,*,語基2,*,들리다03,들리,*,소리가 ~,B,VV
들려,0,0,0,Verb,自立,*,語基3,*,들리다03,들려,*,소리가 ~,B,VV
들리어,0,0,0,Verb,自立,*,語基3,*,들리다03,들리어,*,소리가 ~,B,VV
들어서,0,0,0,Verb,自立,*,語基1,*,들어서다,들어서,*,*,B,VV
들어서,0,0,0,Verb,自立,*,語基2,*,들어서다,들어서,*,*,B,VV
들어서,0,0,0,Verb,自立,*,語基3,*,들어서다,들어서,*,*,B,VV
들여다보,0,0,0,Verb,自立,*,語基1,*,들여다보다,들여다보,*,*,B,VV
들여다보,0,0,0,Verb,自立,*,語基2,*,들여다보다,들여다보,*,*,B,VV
들여다보아,0,0,0,Verb,自立,*,語基3,*,들여다보다,들여다보아,*,*,B,VV
들여다봐,0,0,0,Verb,自立,*,語基3,*,들여다보다,들여다봐,*,*,B,VV
따,0,0,0,Verb,自立,*,語基1,*,따다01,따,*,떼다,B,VV
따,0,0,0,Verb,自立,*,語基2,*,따다01,따,*,떼다,B,VV
따,0,0,0,Verb,自立,*,語基3,*,따다01,따,*,떼다,B,VV
따라가,0,0,0,Verb,自立,*,語基1,*,따라가다,따라가,*,*,B,VV
따라가,0,0,0,Verb,自立,*,語基2,*,따라가다,따라가,*,*,B,VV
따라가,0,0,0,Verb,自立,*,語基3,*,따라가다,따라가,*,*,B,VV
따라오,0,0,0,Verb,自立,*,語基1,*,따라오다,따라오,*,*,B,VV
따라오,0,0,0,Verb,自立,*,語基2,*,따라오다,따라오,*,*,B,VV
따라와,0,0,0,Verb,自立,*,語基3,*,따라오다,따라와,*,*,B,VV
따르,0,0,0,Verb,自立,으語幹,語基1,*,따르다01,따르,*,뒤를 ~,B,VV
따르,0,0,0,Verb,自立,으語幹,語基2,*,따르다01,따르,*,뒤를 ~,B,VV
따라,0,0,0,Verb,自立,으語幹,語基3,*,따르다01,따라,*,뒤를 ~,B,VV
따르,0,0,0,Verb,自立,으語幹,語基1,*,따르다02,따르,*,물을 ~,B,VV
따르,0,0,0,Verb,自立,으語幹,語基2,*,따르다02,따르,*,물을 ~,B,VV
따라,0,0,0,Verb,自立,으語幹,語基3,*,따르다02,따라,*,물을 ~,B,VV
떠들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,떠들다01,떠들,*,말하다,B,VV
떠드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,떠들다01,떠드,*,말하다,B,VV
떠들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,떠들다01,떠들,*,말하다,B,VV
떠드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,떠들다01,떠드,*,말하다,B,VV
떠들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,떠들다01,떠들어,*,말하다,B,VV
떠오르,0,0,0,Verb,自立,르変則,語基1,*,떠오르다,떠오르,*,*,B,VV
떠오르,0,0,0,Verb,自立,르変則,語基2,*,떠오르다,떠오르,*,*,B,VV
떠올라,0,0,0,Verb,自立,르変則,語基3,*,떠오르다,떠올라,*,*,B,VV
떠올리,0,0,0,Verb,自立,*,語基1,*,떠올리다,떠올리,*,*,B,VV
떠올리,0,0,0,Verb,自立,*,語基2,*,떠올리다,떠올리,*,*,B,VV
떠올려,0,0,0,Verb,自立,*,語基3,*,떠올리다,떠올려,*,*,B,VV
떠올리어,0,0,0,Verb,自立,*,語基3,*,떠올리다,떠올리어,*,*,B,VV
떨,0,0,0,Verb,自立,ㄹ語幹,語基1,*,떨다01,떨,*,*,B,VV
떠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,떨다01,떠,*,*,B,VV
떨,0,0,0,Verb,自立,ㄹ語幹,語基2,*,떨다01,떨,*,*,B,VV
떠,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,떨다01,떠,*,*,B,VV
떨어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,떨다01,떨어,*,*,B,VV
떨리,0,0,0,Verb,自立,*,語基1,*,떨리다01,떨리,*,흔들리다,B,VV
떨리,0,0,0,Verb,自立,*,語基2,*,떨리다01,떨리,*,흔들리다,B,VV
떨려,0,0,0,Verb,自立,*,語基3,*,떨리다01,떨려,*,흔들리다,B,VV
떨리어,0,0,0,Verb,自立,*,語基3,*,떨리다01,떨리어,*,흔들리다,B,VV
떨어뜨리,0,0,0,Verb,自立,*,語基1,*,떨어뜨리다,떨어뜨리,*,*,B,VV
떨어뜨리,0,0,0,Verb,自立,*,語基2,*,떨어뜨리다,떨어뜨리,*,*,B,VV
떨어뜨려,0,0,0,Verb,自立,*,語基3,*,떨어뜨리다,떨어뜨려,*,*,B,VV
떨어뜨리어,0,0,0,Verb,自立,*,語基3,*,떨어뜨리다,떨어뜨리어,*,*,B,VV
떨어지,0,0,0,Verb,自立,*,語基1,*,떨어지다,떨어지,*,*,B,VV
떨어지,0,0,0,Verb,自立,*,語基2,*,떨어지다,떨어지,*,*,B,VV
떨어져,0,0,0,Verb,自立,*,語基3,*,떨어지다,떨어져,*,*,B,VV
떨어지어,0,0,0,Verb,自立,*,語基3,*,떨어지다,떨어지어,*,*,B,VV
떼,0,0,0,Verb,自立,*,語基1,*,떼다01,떼,*,*,B,VV
떼,0,0,0,Verb,自立,*,語基2,*,떼다01,떼,*,*,B,VV
떼,0,0,0,Verb,自立,*,語基3,*,떼다01,떼,*,*,B,VV
떼어,0,0,0,Verb,自立,*,語基3,*,떼다01,떼어,*,*,B,VV
뛰어나가,0,0,0,Verb,自立,*,語基1,*,뛰어나가다,뛰어나가,*,*,B,VV
뛰어나가,0,0,0,Verb,自立,*,語基2,*,뛰어나가다,뛰어나가,*,*,B,VV
뛰어나가,0,0,0,Verb,自立,*,語基3,*,뛰어나가다,뛰어나가,*,*,B,VV
뛰어다니,0,0,0,Verb,自立,*,語基1,*,뛰어다니다,뛰어다니,*,*,B,VV
뛰어다니,0,0,0,Verb,自立,*,語基2,*,뛰어다니다,뛰어다니,*,*,B,VV
뛰어다녀,0,0,0,Verb,自立,*,語基3,*,뛰어다니다,뛰어다녀,*,*,B,VV
뛰어다니어,0,0,0,Verb,自立,*,語基3,*,뛰어다니다,뛰어다니어,*,*,B,VV
뛰어들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,뛰어들다,뛰어들,*,*,B,VV
뛰어드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,뛰어들다,뛰어드,*,*,B,VV
뛰어들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,뛰어들다,뛰어들,*,*,B,VV
뛰어드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,뛰어들다,뛰어드,*,*,B,VV
뛰어들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,뛰어들다,뛰어들어,*,*,B,VV
뛰어오,0,0,0,Verb,自立,*,語基1,*,뛰어오다,뛰어오,*,*,B,VV
뛰어오,0,0,0,Verb,自立,*,語基2,*,뛰어오다,뛰어오,*,*,B,VV
뛰어와,0,0,0,Verb,自立,*,語基3,*,뛰어오다,뛰어와,*,*,B,VV
뜨,0,0,0,Verb,自立,으語幹,語基1,*,뜨다01,뜨,*,솟아오르다,B,VV
뜨,0,0,0,Verb,自立,으語幹,語基2,*,뜨다01,뜨,*,솟아오르다,B,VV
떠,0,0,0,Verb,自立,으語幹,語基3,*,뜨다01,떠,*,솟아오르다,B,VV
뜨,0,0,0,Verb,自立,으語幹,語基1,*,뜨다05,뜨,*,눈을 ~,B,VV
뜨,0,0,0,Verb,自立,으語幹,語基2,*,뜨다05,뜨,*,눈을 ~,B,VV
떠,0,0,0,Verb,自立,으語幹,語基3,*,뜨다05,떠,*,눈을 ~,B,VV
마르,0,0,0,Verb,自立,르変則,語基1,*,마르다01,마르,*,*,B,VV
마르,0,0,0,Verb,自立,르変則,語基2,*,마르다01,마르,*,*,B,VV
말라,0,0,0,Verb,自立,르変則,語基3,*,마르다01,말라,*,*,B,VV
마치,0,0,0,Verb,自立,*,語基1,*,마치다02,마치,*,*,B,VV
마치,0,0,0,Verb,自立,*,語基2,*,마치다02,마치,*,*,B,VV
마쳐,0,0,0,Verb,自立,*,語基3,*,마치다02,마쳐,*,*,B,VV
마치어,0,0,0,Verb,自立,*,語基3,*,마치다02,마치어,*,*,B,VV
막,0,0,0,Verb,自立,*,語基1,*,막다01,막,*,*,B,VV
막으,0,0,0,Verb,自立,*,語基2,*,막다01,막으,*,*,B,VV
막아,0,0,0,Verb,自立,*,語基3,*,막다01,막아,*,*,B,VV
막히,0,0,0,Verb,自立,*,語基1,*,막히다,막히,*,*,B,VV
막히,0,0,0,Verb,自立,*,語基2,*,막히다,막히,*,*,B,VV
막혀,0,0,0,Verb,自立,*,語基3,*,막히다,막혀,*,*,B,VV
막히어,0,0,0,Verb,自立,*,語基3,*,막히다,막히어,*,*,B,VV
만들어지,0,0,0,Verb,自立,*,語基1,*,만들어지다,만들어지,*,*,B,VV
만들어지,0,0,0,Verb,自立,*,語基2,*,만들어지다,만들어지,*,*,B,VV
만들어져,0,0,0,Verb,自立,*,語基3,*,만들어지다,만들어져,*,*,B,VV
만들어지어,0,0,0,Verb,自立,*,語基3,*,만들어지다,만들어지어,*,*,B,VV
만지,0,0,0,Verb,自立,*,語基1,*,만지다,만지,*,*,B,VV
만지,0,0,0,Verb,自立,*,語基2,*,만지다,만지,*,*,B,VV
만져,0,0,0,Verb,自立,*,語基3,*,만지다,만져,*,*,B,VV
만지어,0,0,0,Verb,自立,*,語基3,*,만지다,만지어,*,*,B,VV
많아지,0,0,0,Verb,自立,*,語基1,*,많아지다,많아지,*,*,B,VV
많아지,0,0,0,Verb,自立,*,語基2,*,많아지다,많아지,*,*,B,VV
많아져,0,0,0,Verb,自立,*,語基3,*,많아지다,많아져,*,*,B,VV
많아지어,0,0,0,Verb,自立,*,語基3,*,많아지다,많아지어,*,*,B,VV
맞,0,0,0,Verb,自立,*,語基1,*,맞다01,맞,*,답이 ~,B,VV
맞으,0,0,0,Verb,自立,*,語基2,*,맞다01,맞으,*,답이 ~,B,VV
맞아,0,0,0,Verb,自立,*,語基3,*,맞다01,맞아,*,답이 ~,B,VV
맞,0,0,0,Verb,自立,*,語基1,*,맞다02,맞,*,손님을 ~,B,VV
맞으,0,0,0,Verb,自立,*,語基2,*,맞다02,맞으,*,손님을 ~,B,VV
맞아,0,0,0,Verb,自立,*,語基3,*,맞다02,맞아,*,손님을 ~,B,VV
맞,0,0,0,Verb,自立,*,語基1,*,맞다03,맞,*,매를 ~,B,VV
맞으,0,0,0,Verb,自立,*,語基2,*,맞다03,맞으,*,매를 ~,B,VV
맞아,0,0,0,Verb,自立,*,語基3,*,맞다03,맞아,*,매를 ~,B,VV
맞서,0,0,0,Verb,自立,*,語基1,*,맞서다,맞서,*,*,B,VV
맞서,0,0,0,Verb,自立,*,語基2,*,맞서다,맞서,*,*,B,VV
맞서,0,0,0,Verb,自立,*,語基3,*,맞서다,맞서,*,*,B,VV
맞추,0,0,0,Verb,自立,*,語基1,*,맞추다01,맞추,*,*,B,VV
맞추,0,0,0,Verb,自立,*,語基2,*,맞추다01,맞추,*,*,B,VV
맞추어,0,0,0,Verb,自立,*,語基3,*,맞추다01,맞추어,*,*,B,VV
맞춰,0,0,0,Verb,自立,*,語基3,*,맞추다01,맞춰,*,*,B,VV
맡기,0,0,0,Verb,自立,*,語基1,*,맡기다,맡기,*,*,B,VV
맡기,0,0,0,Verb,自立,*,語基2,*,맡기다,맡기,*,*,B,VV
맡겨,0,0,0,Verb,自立,*,語基3,*,맡기다,맡겨,*,*,B,VV
맡기어,0,0,0,Verb,自立,*,語基3,*,맡기다,맡기어,*,*,B,VV
맡,0,0,0,Verb,自立,*,語基1,*,맡다01,맡,*,담임을 ~,B,VV
맡으,0,0,0,Verb,自立,*,語基2,*,맡다01,맡으,*,담임을 ~,B,VV
맡아,0,0,0,Verb,自立,*,語基3,*,맡다01,맡아,*,담임을 ~,B,VV
매,0,0,0,Verb,自立,*,語基1,*,매다01,매,*,끈을 ~,B,VV
매,0,0,0,Verb,自立,*,語基2,*,매다01,매,*,끈을 ~,B,VV
매,0,0,0,Verb,自立,*,語基3,*,매다01,매,*,끈을 ~,B,VV
매어,0,0,0,Verb,自立,*,語基3,*,매다01,매어,*,끈을 ~,B,VV
머무르,0,0,0,Verb,自立,르変則,語基1,*,머무르다,머무르,*,*,B,VV
머무르,0,0,0,Verb,自立,르変則,語基2,*,머무르다,머무르,*,*,B,VV
머물러,0,0,0,Verb,自立,르変則,語基3,*,머무르다,머물러,*,*,B,VV
먹이,0,0,0,Verb,自立,*,語基1,*,먹이다,먹이,*,*,B,VV
먹이,0,0,0,Verb,自立,*,語基2,*,먹이다,먹이,*,*,B,VV
먹여,0,0,0,Verb,自立,*,語基3,*,먹이다,먹여,*,*,B,VV
먹이어,0,0,0,Verb,自立,*,語基3,*,먹이다,먹이어,*,*,B,VV
먹히,0,0,0,Verb,自立,*,語基1,*,먹히다,먹히,*,*,B,VV
먹히,0,0,0,Verb,自立,*,語基2,*,먹히다,먹히,*,*,B,VV
먹혀,0,0,0,Verb,自立,*,語基3,*,먹히다,먹혀,*,*,B,VV
먹히어,0,0,0,Verb,自立,*,語基3,*,먹히다,먹히어,*,*,B,VV
멀어지,0,0,0,Verb,自立,*,語基1,*,멀어지다,멀어지,*,*,B,VV
멀어지,0,0,0,Verb,自立,*,語基2,*,멀어지다,멀어지,*,*,B,VV
멀어져,0,0,0,Verb,自立,*,語基3,*,멀어지다,멀어져,*,*,B,VV
멀어지어,0,0,0,Verb,自立,*,語基3,*,멀어지다,멀어지어,*,*,B,VV
멈추,0,0,0,Verb,自立,*,語基1,*,멈추다,멈추,*,*,B,VV
멈추,0,0,0,Verb,自立,*,語基2,*,멈추다,멈추,*,*,B,VV
멈추어,0,0,0,Verb,自立,*,語基3,*,멈추다,멈추어,*,*,B,VV
멈춰,0,0,0,Verb,自立,*,語基3,*,멈추다,멈춰,*,*,B,VV
메,0,0,0,Verb,自立,*,語基1,*,메다02,메,*,총을 ~,B,VV
메,0,0,0,Verb,自立,*,語基2,*,메다02,메,*,총을 ~,B,VV
메,0,0,0,Verb,自立,*,語基3,*,메다02,메,*,총을 ~,B,VV
메어,0,0,0,Verb,自立,*,語基3,*,메다02,메어,*,총을 ~,B,VV
모시,0,0,0,Verb,自立,*,語基1,*,모시다,모시,*,*,B,VV
모시,0,0,0,Verb,自立,*,語基2,*,모시다,모시,*,*,B,VV
모셔,0,0,0,Verb,自立,*,語基3,*,모시다,모셔,*,*,B,VV
모시어,0,0,0,Verb,自立,*,語基3,*,모시다,모시어,*,*,B,VV
모으,0,0,0,Verb,自立,으語幹,語基1,*,모으다,모으,*,*,B,VV
모으,0,0,0,Verb,自立,으語幹,語基2,*,모으다,모으,*,*,B,VV
모아,0,0,0,Verb,自立,으語幹,語基3,*,모으다,모아,*,*,B,VV
모이,0,0,0,Verb,自立,*,語基1,*,모이다01,모이,*,*,B,VV
모이,0,0,0,Verb,自立,*,語基2,*,모이다01,모이,*,*,B,VV
모여,0,0,0,Verb,自立,*,語基3,*,모이다01,모여,*,*,B,VV
모이어,0,0,0,Verb,自立,*,語基3,*,모이다01,모이어,*,*,B,VV
모자라,0,0,0,Verb,自立,*,語基1,*,모자라다,모자라,*,*,B,VV
모자라,0,0,0,Verb,自立,*,語基2,*,모자라다,모자라,*,*,B,VV
모자라,0,0,0,Verb,自立,*,語基3,*,모자라다,모자라,*,*,B,VV
